word	effort
blink	1.7700
blinked	2.2286
blinkers	1.7250
blinking	2.2125
bliss	2.0300
blissful	1.9062
blister	1.8000
blistered	2.1500
blisters	1.7375
blithe	1.6333
blithely	1.6125
bloater	2.4571
block	2.4860
blockhead	2.0644
blocks	2.2883
blois	2.4600
bloke	2.4200
blond	2.4700
blondin	2.2714
bloodiest	2.4556
bloodshot	2.4500
bloodying	2.4500
blossoms	2.4500
blotch	2.4217
blotches	2.1850
blots	2.4900
blouse	2.4333
blouses	2.2714
bloweth	2.4357
blowin	2.4750
blowing	2.3071
blowout	2.3643
blowpipe	2.4875
bloxham	2.3414
blub	1.7500
blubber	2.1929
blubbered	2.4556
blubbers	2.0813
blubbery	2.1438
blucher	1.6900
blud	1.5000
bludgeon	1.6625
bludgeons	1.6222
blue	1.6375
bluebeard	1.8333
bluebell	2.0750
bluebells	1.9889
blueberry	2.1444
bluebird	1.7500
bluebirds	1.7000
blued	2.3300
bluejay	1.5643
blueness	1.8875
bluer	1.7100
blues	1.5700
bluest	1.7417
bluey	1.6700
bluff	1.8800
bluffer	1.8643
bluffing	1.7813
bluffly	1.7857
bluffness	1.9944
bluffs	1.7833
bluing	1.7083
bluish	1.6083
blunting	2.3563
bluntly	2.4429
blur	1.6000
blurr	2.0800
blurred	2.4500
blurring	1.9063
blurry	2.0333
blurs	1.5400
blurt	2.1400
blurted	2.4929
blurting	1.9438
blush	1.5000
blushed	2.0357
blushes	1.4929
blushing	1.6438
bluster	1.7786
blustered	2.1333
blusterer	1.7889
boar	1.9875
board	1.8100
boarder	2.3857
boarders	2.2500
boarding	1.7375
boardman	1.7813
boards	1.7250
boarhound	2.4333
boars	1.8500
boas	1.8625
boast	2.0100
boasted	2.4000
boaster	1.9571
boastful	2.3312
boasting	1.8625
boasts	1.8917
boat	2.0625
boater	1.9833
boating	1.8714
boatman	1.9214
boatmen	1.9286
boats	1.9100
boatswain	2.2944
bobber	2.4167
bobbies	2.1929
bobbin	2.3833
bobbing	2.2286
bobbins	2.2286
bobbs	2.4100
bobs	1.8625
bocca	2.4220
bodega	2.4167
bodes	2.4200
bodices	2.4614
bodie	1.6900
bodied	2.2583
bodies	1.6250
bodiless	1.9563
bodily	1.7833
boding	1.6667
bodings	1.6143
bodkin	2.3000
bodkins	2.1571
bodley	1.6500
body	1.7375
bodyguard	1.6389
bodying	1.7571
boeotia	1.8143
boer	1.9250
boerhaave	2.1167
boers	1.8000
boethius	1.8188
boeuf	1.6400
bogart	2.2583
bogeyman	2.4375
boggle	2.0167
boggled	2.4571
boggles	1.9143
boggs	2.0900
boggy	2.1900
bogies	1.6583
bogota	1.7833
bogs	1.6625
bogue	1.7000
bogus	1.6300
bohemia	1.8786
bohemian	1.8688
bohemians	1.8056
boil	1.9500
boiled	2.4250
boiler	1.9083
boilers	1.8214
boiling	1.8071
boilings	1.7438
boils	1.8200
bois	1.7500
bokhara	1.7071
boland	2.3083
boldly	2.2583
boldness	2.3750
boldo	2.4800
boleros	2.3214
boles	2.4600
bolivar	2.3857
bolivia	2.2929
bolson	2.4167
bolster	2.4143
bolsters	2.2750
bolters	2.3000
bolting	2.2857
bolton	2.5000
boltons	2.3286
bolts	2.4900
bolus	2.4300
boluses	2.2714
bomb	2.0125
bombard	1.8643
bombast	2.0071
bombastic	1.9644
bombay	1.9083
bombazine	2.4144
bombe	1.9600
bombs	1.8700
bombshell	1.9333
bona	1.8875
bonafide	2.1812
bonafides	2.0833
bonamici	1.9663
bonaparte	2.2000
bonar	1.9700
bonbon	1.9833
bonbons	1.8857
bond	1.7625
bondage	1.7286
bondi	1.7400
bondman	1.7500
bondmen	1.7571
bondo	1.8000
bonds	1.6700
bondsman	1.6938
bondsmen	1.7000
bondwoman	1.8056
bone	1.9000
boneless	1.9563
bones	1.7800
bonfire	1.6786
bonfires	1.6313
bonham	2.4417
boni	2.1750
boniest	2.0357
bonifacio	2.0200
boning	1.9833
bonjour	2.3857
bonne	2.3800
bonnet	2.3667
bonnets	2.2143
bono	2.2500
bons	1.8125
bonsoir	1.7643
bonze	2.3160
boobies	2.1714
booby	2.4800
boodle	2.0917
boody	2.2800
boof	2.3750
booing	2.2250
book	2.4000
bookcase	2.1787
bookcases	2.0811
booke	2.2500
booklet	2.1929
booklets	2.0813
bookman	2.1143
bookmark	2.0500
books	2.1800
bookshelf	1.7944
bookshop	2.2313
bookstore	2.0667
booktalk	1.9250
bookworm	2.1000
bookworms	2.0111
booky	2.2800
boomer	2.3417
boomerang	2.0833
booming	2.3357
booms	2.3400
boone	2.4100
boons	2.3400
boor	2.5000
boora	2.3200
boorish	2.0357
boors	2.2600
boose	2.4500
boost	2.4800
boosting	2.1562
boosts	2.2833
boote	2.3900
bootees	2.4857
booters	2.1786
bootes	2.2083
booth	2.3200
booths	2.1500
booting	2.1643
bootjack	2.0975
bootle	2.2083
bootleg	2.1929
bootless	2.2938
bootmaker	2.0500
boots	2.3200
booty	2.4200
boozing	2.3186
borax	2.0580
bord	1.6625
bordeaux	2.2175
bordel	2.2667
border	2.3833
borderers	2.1389
bordering	2.1278
borders	2.2286
bore	1.8000
boreal	1.6833
borealis	1.6313
borean	1.7667
boreas	1.7667
bored	2.4600
boredom	2.3071
borel	1.7000
bores	1.7000
borghese	2.1938
borgia	2.3500
borgias	2.2714
borgne	2.3833
boring	1.7333
borings	1.6714
born	1.8375
borne	1.8000
bornean	1.7714
borneo	1.8250
boro	1.8750
borough	1.6571
borris	2.0833
borromeo	2.1250
borrow	2.2417
borrower	2.2000
borrowers	2.1000
borrowing	2.0333
bors	1.7125
boru	1.7625
borys	1.7300
bosh	1.6625
bosk	1.6125
bosky	1.6500
bosom	1.8400
bosomed	2.2786
bosoms	1.7500
bosphorus	1.7889
bosporus	1.7500
boss	2.2875
bosses	2.1500
bossiness	2.1611
bossy	2.1900
bost	1.9875
boston	1.9667
boswells	2.4813
botanic	1.9971
botanical	1.8756
botanist	1.9875
botanists	1.9111
botch	1.8460
botched	2.2829
bote	1.8750
both	1.7875
bothe	1.7600
bother	1.8000
bothered	2.1937
botherin	1.7937
bothering	1.7389
bothers	1.7286
bots	1.7875
botte	2.3600
bottes	2.1833
bottle	2.1833
bottleful	2.0556
bottlers	2.0500
bottles	2.0571
bottling	2.0375
bottom	2.3333
bottoms	2.1857
botty	2.3900
bouche	1.7467
boucher	1.7829
boudin	1.7000
boudoir	1.6786
boudreau	1.7125
bouffe	1.9500
bough	1.6300
boughs	1.5750
bought	1.6583
boul	1.9125
boulanger	1.7778
boulder	2.3429
boulders	2.2125
boulevard	1.9111
boulogne	2.2938
bouncing	2.4600
boundary	2.4562
bounding	2.3500
boundless	2.4444
bounteous	2.3389
bounties	2.4062
bountiful	2.3222
bouquet	1.9143
bouquets	1.8375
bourbons	2.4750
bourdon	1.7143
bourgeois	2.1000
bourget	2.3286
bourne	1.7500
bourse	1.8000
bous	1.7125
bouse	1.8600
bout	1.8375
boutique	1.8188
bouton	1.8667
bouts	1.7300
boutwell	2.0688
bovary	1.9250
bove	1.9000
bovine	1.8417
bowditch	1.8413
bowdler	1.8357
bowel	1.8900
bowels	1.7917
bowen	1.9900
bower	2.0300
bowers	1.9083
bowery	1.9917
bowes	1.8900
bowie	1.8600
bowing	1.8083
bowings	1.7357
bowknot	1.9643
bowknots	1.8813
bowl	1.8250
bowlder	2.2929
bowlders	2.1688
bowled	2.3417
bowlegged	2.4000
bowler	1.8250
bowlers	1.7500
bowline	1.7857
bowlines	1.7250
bowling	1.7357
bowls	1.7200
bowman	1.8667
bowral	1.8167
bowsing	2.3071
bowsprit	2.3312
bowsprits	2.2167
boxe	2.2850
boxer	2.2280
boxes	2.0880
boxing	1.8733
boxlike	2.2986
boyana	1.8083
boycott	2.2686
boyd	1.7375
boyes	1.7600
boying	1.8667
boyish	1.7667
boyishly	1.7750
boylan	1.8917
boyle	1.9200
boylston	1.9625
boyo	2.0750
boyos	1.9200
boys	1.7875
boyson	1.8333
brackets	2.4788
bradish	2.3643
bradshaw	2.4062
braiding	2.2875
braids	2.4583
brainsick	2.2533
brainwork	2.3056
brakeman	2.3313
brakemen	2.3375
brakes	2.4583
brambles	2.3563
branches	2.3413
branching	2.3811
brandies	2.2750
branding	2.3063
brandish	2.2313
brandnew	2.3750
brandon	2.4929
brandreth	2.3500
brands	2.4833
branksome	2.3556
brawlers	2.4625
brawling	2.4500
breaches	2.4225
breaching	2.4533
breadths	2.3938
breakage	2.3125
breakages	2.2000
breakdown	2.2500
breaker	2.4429
breakers	2.3000
breaketh	2.3375
breakfast	2.2722
breaks	2.4583
breasting	2.4000
breather	2.4875
breathers	2.3556
breathes	2.4000
breathing	2.4333
brendan	2.4357
breslin	2.4143
bretagne	2.4875
brethren	2.4125
breweries	2.3833
brickbats	2.3811
brickwork	2.2589
brickyard	2.2922
bridal	2.4583
bridals	2.2929
bridgeman	2.2778
bridger	2.4714
bridges	2.3714
bridging	2.3125
bridle	2.4667
bridles	2.3000
bridling	2.2500
briefest	2.4688
briefly	2.4714
brierly	2.5000
brigadier	2.2833
brigand	2.3643
brigands	2.2313
brigham	2.3929
brighten	2.3250
brightens	2.2111
brighter	2.3500
brightest	2.3000
brightly	2.2812
brighton	2.3750
brigid	2.4667
brimful	2.4643
brimstone	2.4500
bringin	2.5000
bringing	2.3500
brisker	2.4000
brisket	2.4429
briskets	2.3000
briskly	2.3929
briskness	2.4111
bristles	2.3625
bristling	2.3111
britches	2.3600
british	2.4000
britisher	2.2722
broaches	2.4600
broaching	2.4867
broadbent	2.5000
broadly	2.4786
broadway	2.4500
broadways	2.3222
brockley	2.4225
brogans	2.4357
brogues	2.4000
broiling	2.4563
brokenly	2.4375
brokerage	2.3167
brokers	2.4429
bronchial	2.3978
brothel	2.4429
brothels	2.3000
brotherly	2.3222
brothers	2.3875
brougham	2.3188
broughams	2.2056
brought	2.4214
bruising	2.3625
brushes	2.3071
brushing	2.3563
brushwork	2.1889
bruskly	2.3714
brusque	2.4929
brusquely	2.2833
brutality	2.2833
brutish	2.3786
bubble	2.2083
bubbles	2.0786
bubbling	2.0563
bubbly	2.2333
bubs	1.7500
buccal	2.1600
buccaneer	2.3622
buchanan	1.7100
bucharest	1.8144
buck	1.6700
bucked	2.2383
bucker	1.7217
bucket	1.7717
bucketful	2.1367
buckets	1.7043
buckhurst	2.0978
bucking	2.2186
buckish	2.1329
buckland	1.6225
buckle	1.6883
buckled	2.1757
buckler	1.7329
bucklers	1.6787
buckles	1.6329
buckley	1.7043
buckleys	1.6538
buckling	1.6663
buckner	1.7329
bucko	1.8860
buckram	1.6543
bucks	1.5960
buckshot	1.7288
buckskin	2.0788
buckstone	1.7867
buckteeth	1.9867
buckwheat	1.7533
bucolic	2.3514
budapest	1.7813
budd	2.0750
buddh	1.9200
buddha	1.8667
buddhi	2.0083
buddhist	1.9938
buddhists	1.9167
budding	1.8786
budge	1.6300
budged	2.2083
budges	1.5750
budget	1.7417
budgets	1.6786
budging	1.6214
buds	1.5000
buena	1.7300
buenas	1.7417
bueno	2.0200
buenos	1.9000
buff	2.0250
buffalo	2.4214
buffaloes	2.2111
buffalos	2.2812
buffer	1.9583
buffet	2.0083
buffeted	2.3500
buffeting	1.8778
buffets	1.9071
buffon	1.9917
buffoon	2.3429
bugbear	2.3786
bugbears	2.2437
bugg	2.1750
bugger	2.0583
buggers	1.9500
buggery	2.0214
buggies	1.9000
buggy	2.1000
bugis	1.5700
bugle	1.5700
bugler	1.6417
buglers	1.5929
bugles	1.5250
bugs	1.5500
buil	1.9625
build	1.7900
builder	2.3714
builders	2.2375
buildin	1.7857
building	1.7250
buildings	1.6778
builds	1.7083
built	1.9300
bulb	1.9500
bulbous	1.7929
bulbs	1.8200
bulbul	1.9000
bulgar	1.8167
bulgaria	1.7688
bulgarian	1.7722
bulge	1.7300
bulged	2.2917
bulges	1.6583
bulgin	1.7583
bulging	1.6929
bulgy	1.7600
bulk	1.7000
bulked	2.2583
bulkeley	1.6500
bulkhead	1.6187
bulkheads	1.5833
bulkier	2.3000
bulkily	2.3357
bulks	1.6200
bulky	1.7200
bull	2.3750
bulldog	1.9786
bulldogs	1.8938
bullet	2.2417
bulletin	2.1250
bulletins	2.0333
bullets	2.1071
bullfight	1.8389
bullfrog	2.4062
bullfrogs	2.2833
bullies	2.0143
bullion	2.2143
bullivant	2.0167
bullnose	2.2625
bullocks	2.4788
bullring	1.9813
bulls	2.1600
bullseye	2.0875
bully	2.2600
bullyboy	2.1437
bullying	2.0813
bullyrag	2.0250
bulrush	1.6143
bulrushes	1.5833
bulwark	1.8071
bulwarks	1.7438
bulwell	2.1286
bulwer	1.9667
bunches	2.4471
bunching	2.4788
bundle	2.4917
bundles	2.3214
bundling	2.2687
bungler	2.4500
bunglers	2.3063
bungling	2.2938
buon	1.9875
buoy	1.9625
buoyancy	1.8788
buoyant	1.8643
buoyantly	1.7944
buoyed	2.4333
buoying	1.8857
buoys	1.8300
burch	1.6960
burden	2.2750
burdening	2.1778
burdens	2.1357
burdock	1.6043
burdon	1.6750
bureau	1.6417
bureaus	1.5929
buren	1.7100
burgeons	2.1500
burgess	2.4500
burgesses	2.3222
burgh	2.3400
burgher	2.1929
burghers	2.0812
burglar	2.2286
burglars	2.1125
burglary	2.1750
burial	1.6083
burials	1.5643
buried	2.2500
buries	1.6167
burk	1.5500
burke	1.5700
burkes	1.5250
burlap	1.7333
burleigh	1.5375
burlesque	1.6556
burley	1.6417
burliest	1.7000
burliness	1.8556
burly	1.6400
burma	1.7000
burmese	1.7571
burn	1.7250
burnaby	1.8857
burnand	1.6286
burne	1.7100
burned	2.2750
burner	1.7583
burners	1.6929
burnet	1.8083
burneth	1.7357
burnett	2.1643
burney	1.7250
burning	1.8357
burnings	1.7688
burnish	1.7500
burnished	2.1111
burnous	1.8214
burns	1.6400
burnt	1.7400
burr	2.2750
burra	2.1400
burro	2.2100
burros	2.0583
burroughs	1.8278
burrow	2.1667
burrower	2.1437
burrowing	1.9833
burrs	2.0800
bursar	1.7167
burst	1.8000
bursted	2.2500
bursting	1.7313
bursts	1.7167
burthen	2.0214
burton	2.2083
burtons	2.0786
bury	1.7250
burying	1.7500
busby	1.9200
bush	1.5500
bushe	1.5700
bushel	1.5250
bushels	1.4929
bushes	1.5250
bushman	2.2000
bushmen	2.2071
bushmills	2.4389
bushy	2.4000
busied	2.2167
busier	1.7000
busies	1.5833
busiest	1.7286
busily	1.7417
busin	1.6900
busine	1.6833
business	1.9000
busk	1.5000
buskin	2.2583
buskins	2.1214
busks	1.4600
buss	2.1750
bust	1.8750
busted	2.3750
buster	1.8583
busting	1.7643
bustle	1.7417
bustled	2.2214
bustles	1.6786
bustling	1.7063
busts	1.7600
busy	1.6750
busybody	1.7063
busying	1.7214
butcher	1.7757
butchered	2.1311
butchers	1.7163
butchery	1.7788
butler	1.7250
butlers	1.6643
buts	1.6750
butt	2.4250
butter	2.2250
buttercup	2.2033
butterfly	2.3833
butteries	1.9944
buttering	2.0222
butterly	2.0563
buttery	2.1643
buttevant	2.1611
butting	2.0786
buttocks	2.0038
button	2.2583
buttoning	2.1667
buttons	2.1214
butts	2.2000
butty	2.3000
buxom	1.9580
buxton	2.1150
buyer	2.3100
buyers	2.1417
buyin	2.3900
buying	2.2083
buys	2.3000
buzzing	2.3871
byam	1.8250
byculla	2.1257
byes	1.7125
bygone	1.7833
bygones	1.7143
byles	1.7900
bypaths	1.9429
byplay	1.9167
byrd	1.6250
byre	1.7625
byres	1.6700
byrne	1.7700
byron	1.8500
byrons	1.7583
bystander	2.2167
bystreet	2.4875
byward	1.8083
byways	1.7583
byword	1.7333
bywords	1.6714
byzantine	2.3533
cabalists	1.8033
caballero	2.0867
cabals	1.7800
caban	1.9760
cabanis	1.9900
cabbage	2.3043
cabbages	2.1787
cabbies	2.2400
cabildo	1.8971
cabin	2.0060
cabinet	1.9971
cabinets	1.9100
cabins	1.8883
cable	1.8860
cabled	2.4217
cablegram	2.2700
cables	1.7883
cabling	1.8043
cabman	1.9467
cabmen	1.9550
caboose	2.3757
cabot	2.0460
cabs	1.9450
cachalot	2.2888
cachalots	2.1789
cache	1.8620
cached	2.4017
cachou	1.9850
cachous	1.8871
caciques	1.8575
cackle	1.8183
cackled	2.2871
cackles	1.7443
cackling	1.7638
cacti	2.1820
cactus	2.0100
cactuses	1.9763
cadaver	1.8757
cadby	1.9760
caddies	1.9114
caddis	1.9550
caddo	2.1460
caddy	2.1160
cadeau	2.3217
cadets	2.4050
cadetship	2.3422
cadge	1.7260
cadged	2.2883
cadges	1.6550
cadging	1.6900
cadi	1.7075
cadiz	1.9420
cadogan	1.6900
cadre	1.8260
cads	1.6200
caduceus	2.3262
caerleon	1.8538
caesar	1.8717
caesarean	1.8089
caesarian	1.8089
caesarism	1.7756
caesars	1.7900
cafe	1.6825
cafes	1.6060
cafeteria	1.7700
caff	2.1450
caftan	2.3800
cage	1.7575
caged	2.4260
cages	1.6660
cagliari	1.7350
cahill	2.2050
caiaphas	1.7413
cain	1.7825
caine	1.7560
cains	1.6860
caique	1.7967
caiques	1.7257
cair	1.6825
cairn	1.7060
cairns	1.6383
cairo	1.7360
caitiff	1.8829
caius	1.6060
cajole	2.3800
cajoles	2.2257
cajoling	2.1850
cake	1.5825
caked	2.2860
cakes	1.5260
cakeshop	1.8225
cakewalk	1.5350
cakey	1.6260
caking	2.2550
caky	1.6200
calabash	1.7600
calaboose	2.1700
calabria	2.4537
calabrian	2.3811
calais	1.5717
calamity	1.8288
calash	1.5967
calashes	1.5663
calaveras	1.8033
calc	1.7150
calcasieu	1.6733
calcined	2.1450
calculate	1.8122
calculus	1.6575
calcutta	2.0075
calder	2.2717
calderon	2.1850
caldron	1.7329
caldrons	1.6788
caledonia	2.2033
calendar	1.6663
calendars	1.6256
calends	1.5329
calendula	1.6256
calenture	1.6422
calf	1.4700
calfs	1.4360
caliban	1.7186
caliber	1.7686
calibers	1.7100
calibre	2.4686
calibres	2.3225
calico	1.7433
calicoes	1.6763
calif	1.5060
caligula	1.6287
calipee	2.1757
calipers	1.7975
caliph	1.7883
calixtus	1.8213
calk	1.4950
calked	2.1217
calking	2.1186
call	2.1700
calla	2.0560
callaghan	1.8644
callan	2.0133
callao	2.0383
callay	2.0133
callboy	2.0757
calle	2.0660
caller	2.0550
callers	1.9471
callest	2.0329
callicles	1.8400
callin	2.0383
callinan	1.9538
calling	1.9329
callings	1.8538
calliope	2.1662
callous	2.4900
calls	1.9960
calm	1.6700
calme	1.6660
calmed	2.2383
calmer	1.7217
calmest	1.7471
calming	1.8043
calmly	1.7633
calmness	2.2163
calms	1.5960
calomel	2.2400
caloric	2.2800
calp	2.0200
calpe	1.9460
calumets	2.3662
calvary	1.7686
calve	1.6860
calves	1.6217
calvin	1.7050
calvinism	1.7867
calvinist	1.8756
calydon	1.6614
calypso	1.8329
calyx	1.8040
camacho	1.9729
camanche	1.7138
camaron	1.8757
cambodge	1.7475
cambrian	2.4413
cambridge	2.2978
cambyses	1.7913
camden	2.3217
came	1.7575
camel	1.6660
camellia	1.9225
camelot	2.2971
camels	1.6050
cameo	1.7960
cameos	1.7133
camera	1.7717
cameras	1.7757
cameron	1.8400
camerons	1.7725
camest	1.8217
camilla	2.2329
camillus	2.1038
camino	2.1800
camisole	2.2912
camoens	1.8829
camomile	2.1038
camorra	2.2186
camp	2.2200
campagna	1.9600
campaign	1.9038
campaigns	1.8367
campanile	2.0867
campanini	2.1867
campbell	2.2288
campfire	1.8350
camphor	2.0614
camping	1.9614
campo	2.1660
camps	2.0360
campus	1.9467
cana	1.7450
canaan	2.1467
canada	1.6967
canadas	1.7114
canadian	1.7038
canadians	1.6589
canaille	2.0225
canakin	2.2329
canal	1.6560
canals	1.5967
canard	1.7300
canaries	1.7350
canaris	1.7471
canary	1.8467
cancan	1.7933
cancerous	2.3622
candia	1.6217
candid	1.5383
candidacy	1.7122
candidate	1.6756
candide	2.1257
candidly	1.5413
candied	2.1257
candies	1.5829
candle	1.5717
candlebox	1.8800
candlelit	1.5756
candlemas	1.6256
candles	1.5329
candor	1.6550
candour	1.6329
candy	1.6560
candying	1.7038
cane	1.7575
canebrake	2.3978
canes	1.6660
canine	1.9467
canines	1.8543
caning	1.8883
canis	1.8860
canister	1.9600
canisters	1.8867
canker	1.8217
cankered	2.2100
cankering	1.7533
cankerous	1.7422
cankers	1.7471
cann	2.4200
cannel	2.1050
cannell	2.3471
canneries	1.9922
cannes	2.1050
cannibal	2.1787
cannibals	2.0811
cannily	2.3329
canning	2.2329
cannister	2.2200
cannon	2.4383
cannoneer	2.4922
cannons	2.2757
cannot	2.4217
canoe	2.0160
canoes	1.8967
canon	2.0660
canonic	2.1514
canonical	1.9956
canons	1.9383
canopied	2.4663
canopies	1.9913
canopy	2.1883
canova	1.9717
canrobert	2.1089
cans	1.6700
canst	1.8560
cant	1.7950
cantab	1.9467
canted	2.3217
canteen	2.1114
canteens	2.0100
canter	1.8050
cantered	2.1975
cantering	1.7422
canters	1.7329
canticle	1.7200
canticles	1.6733
canting	1.7186
cantle	1.6883
canto	1.8260
canton	1.8383
cantoni	1.9686
cantons	1.7614
cantos	1.7383
cantrell	2.2412
cantwell	2.0475
canty	1.7960
canvas	1.7633
canvases	1.7913
canvass	2.0543
canvassed	2.4367
canvasser	2.0922
canzonet	2.0075
caoc	1.8775
capable	1.9186
capac	2.0720
capacious	1.9178
capacity	1.9513
cape	1.9075
capel	1.7860
capella	2.0471
caper	1.9260
capered	2.3400
capering	1.8100
capernaum	2.4256
capers	1.8217
capes	1.7860
capet	1.9860
capful	1.7633
capillary	2.1367
capital	1.7614
capitally	1.9922
capitals	1.7038
capitis	1.7686
capitol	2.3829
capitols	2.2475
capo	1.9825
capon	1.9660
capons	1.8550
capote	1.8967
capotes	1.8114
capping	2.2471
caprera	1.8186
caprese	1.8400
capri	1.8260
caprices	2.4450
capricorn	1.8178
caprioles	2.2033
caps	1.8200
capsicum	2.4638
capsize	2.0800
capsized	2.4575
capsizes	1.9825
capsizing	1.8511
capstan	1.8971
capstans	1.8225
capstone	1.9225
capsule	1.7900
capt	1.9450
captain	1.8471
captaincy	1.8567
captained	2.1867
captains	1.7788
caption	1.9686
captions	1.8850
captious	1.8350
captivate	1.8978
captive	1.8543
captives	1.7850
captivity	1.8311
captor	1.8717
captors	1.7900
capture	1.7757
captured	2.1913
captures	1.7163
capturing	1.7367
capua	1.8160
capuchin	1.8888
capuchins	1.8233
capucines	1.7733
capulet	1.9329
capulets	1.8538
caput	1.8560
carabobo	2.0475
caracalla	2.0622
carafe	1.7717
caramba	1.8543
caramel	1.7471
carat	2.0160
carats	1.8967
caravan	1.9257
caravans	1.8475
caravels	1.8038
caraway	1.9471
carbines	2.4975
carcase	1.9729
carcases	1.8888
carcass	2.1657
carcasses	2.1011
card	1.7450
cardan	1.7300
cardboard	1.8700
cardew	2.4300
cardiac	1.8586
cardiff	1.8757
cardinal	1.6788
cardinals	1.6367
carding	1.6900
cards	1.6560
care	1.8825
careening	2.1589
careens	2.1114
career	2.2800
careering	2.0589
careers	2.1400
careful	1.8471
carefully	2.0589
careless	1.9475
cares	1.7660
caress	2.1050
caresses	2.0475
caressing	1.9422
caretaker	1.7978
carew	1.8960
careworn	1.8413
carey	1.8660
cargoes	2.2971
cariboo	2.2900
carico	1.9100
caring	1.7883
carious	1.8257
cark	1.7450
carking	2.2614
carl	1.7950
carla	1.7560
carle	1.7660
carlier	1.7829
carline	1.7686
carlisle	1.6350
carlist	1.8186
carloads	2.2037
carlos	2.4050
carlsbad	1.8225
carlton	1.8329
carlyle	1.8186
carman	1.8467
carmel	1.7717
carmelite	1.7478
carmen	1.8550
carmine	1.9971
carn	1.9200
carnage	1.8186
carnal	1.7633
carnally	2.0225
carnation	1.9867
carneades	2.1644
carnival	1.8913
carnivora	1.9200
caro	1.9575
carob	1.9860
carolina	2.2850
carolinas	2.2311
caroline	2.2913
carolines	2.1811
caroling	2.2475
carols	2.4050
carolus	2.2757
carom	1.9460
caroming	1.9600
caroms	1.8383
carouse	1.8686
caroused	2.2725
carouses	1.7975
carousing	1.7200
carp	2.0700
carpenter	1.9089
carpentry	2.1478
carper	1.9883
carpers	1.8900
carpet	2.0383
carpeted	2.3725
carpeting	1.8978
carpets	1.9329
carping	1.8757
carpus	1.8467
carr	2.4700
carra	2.2960
carrara	2.1971
carreras	2.1162
carreta	2.2043
carriage	2.0725
carriages	1.9867
carribean	2.0867
carrick	2.0871
carrier	2.1686
carriers	2.0600
carries	2.0686
carril	2.2717
carrion	2.2686
carron	2.2883
carrot	2.2717
carrots	2.1329
carroty	2.2043
carry	2.3360
carryall	2.2975
carryin	2.2471
carrying	2.1288
carryings	2.0367
cars	1.7950
carson	1.8383
carter	2.3050
carteret	2.2225
carters	2.1614
carthage	2.0663
cartilage	2.1089
carting	2.1471
cartloads	2.4367
carton	2.3383
cartoons	2.4725
cartridge	2.2644
carts	2.2960
caruso	1.7717
caruthers	1.7144
carvings	2.4163
cary	1.9200
caryatid	1.8288
carysfort	2.0256
casa	1.7450
casanova	1.9038
casca	1.9520
cascade	2.4300
cascades	2.2887
cascading	1.8011
cascara	1.9514
case	1.9575
casemates	1.8644
casement	1.8600
casements	1.7978
cases	1.8260
casey	1.9260
cash	1.6700
cashed	2.2383
cashel	1.6050
cashier	1.8257
cashiered	2.1700
cashing	1.7614
cashman	2.2686
cashmere	2.2225
casi	1.7575
casing	1.7050
casings	1.6471
casino	1.9967
casinos	1.8971
cask	1.6200
casket	1.7383
caskets	1.6757
casks	1.5560
caslon	2.4217
caspar	1.9467
casper	1.9050
casque	1.8217
cass	2.2950
cassandra	1.9533
cassi	2.1660
cassia	2.0717
cassias	2.0329
cassidy	1.9614
cassiopea	2.1589
cassius	1.9471
cassock	2.0300
cassone	2.0971
cast	1.9950
castalian	1.7700
castanet	1.9163
castanets	1.8478
castaway	1.9662
castaways	1.8922
caste	1.9260
casted	2.4550
castel	1.8217
caster	1.9383
casters	1.8471
castes	1.8217
castile	1.9114
castilian	1.8644
castille	2.1475
casting	1.8329
castings	1.7663
castle	1.8217
castled	2.2900
castles	1.7471
castleton	1.8978
castoff	2.0614
castoffs	1.9663
castor	1.9050
castors	1.8186
castro	2.3217
casts	1.8560
castus	1.7967
casual	1.6300
casuality	1.6700
casually	1.9225
casualty	1.6725
casuist	1.8471
casuistry	2.0811
casuists	1.7788
cataclysm	1.8622
catacomb	2.0638
catacombs	1.9789
catahoula	1.8922
catalan	1.7829
catalani	1.9038
catalog	2.3329
catalogue	2.1644
catalonia	2.3644
catamaran	1.8756
catamite	1.9725
catapult	1.9475
catapults	1.8756
cataract	2.1700
cataracts	2.0733
catarrh	2.1971
catarrhal	2.0311
catawba	2.1900
catcalls	2.0325
catch	1.9120
catched	2.3300
catcher	1.8871
catches	1.7871
catching	1.9013
catchment	2.2900
catchpole	2.4067
catechism	2.4622
category	1.8975
cater	1.9660
catered	2.3686
caterer	1.9257
caterers	1.8475
catering	1.8350
cates	1.8260
catesby	1.9757
catfish	2.2043
catgut	2.4633
catharine	1.8422
cathay	1.8133
cathays	1.7400
cathedra	2.2662
cathedral	2.1589
catherine	1.8144
catheter	1.8850
catholic	2.3950
catholics	2.2733
catkins	2.3043
catlike	2.2686
catnip	2.2717
cato	2.0325
catrine	2.1971
cats	1.8700
catskills	2.3811
catsup	1.9800
cattegat	2.3037
cattle	2.2383
cattlemen	2.0756
catty	2.4560
catullus	2.0475
caucasian	1.7233
caucasus	1.6575
caucus	1.6433
caucusing	1.6344
caudal	1.5133
caudle	1.5217
caught	1.5800
caul	1.7950
cauldron	1.8037
cauldrons	1.7478
caulfield	1.5422
caulk	1.6560
caulked	2.1471
caulking	2.1413
cauls	1.6960
caus	1.5950
causa	1.5960
