word	effort
bowlers	1.7500
bowlin	1.8083
bowline	1.7857
bowlines	1.7250
bowling	1.7357
bowls	1.7200
bowman	1.8667
bowmen	1.8750
bown	1.9500
bowshot	2.4500
bowsing	2.3071
bowsprit	2.3312
bowsprits	2.2167
bowties	1.8429
bowyer	1.9083
boxcar	2.1283
boxcars	2.0100
boxcutter	2.2356
boxe	2.2850
boxer	2.2280
boxers	2.0733
boxes	2.0880
boxful	1.9650
boxfuls	1.8700
boxin	1.9880
boxing	1.8733
boxlike	2.2986
boxy	2.0475
boyar	1.9500
boyars	1.8417
boycott	2.2686
boycotts	2.1475
boyd	1.7375
boyds	1.6500
boyfriend	2.0611
boying	1.8667
boyish	1.7667
boyishly	1.7750
boykins	2.3714
boyo	2.0750
boyos	1.9200
boys	1.7875
boyson	1.8333
bozo	2.2200
brackets	2.4788
braiding	2.2875
braids	2.4583
brainsick	2.2533
brainwork	2.3056
brakeman	2.3313
brakemen	2.3375
brakes	2.4583
brambles	2.3563
branches	2.3413
branching	2.3811
brandies	2.2750
brandin	2.4500
branding	2.3063
brandish	2.2313
brandnew	2.3750
brands	2.4833
bransford	2.2056
brawlers	2.4625
brawling	2.4500
breaches	2.4225
breaching	2.4533
breading	2.3500
breadline	2.2722
breadths	2.3938
breakable	2.3222
breakage	2.3125
breakages	2.2000
breakaway	2.3556
breakdown	2.2500
breaker	2.4429
breakers	2.3000
breaketh	2.3375
breakfast	2.2722
breaks	2.4583
breasting	2.4000
breather	2.4875
breathers	2.3556
breathes	2.4000
breathing	2.4333
brethren	2.4125
breweries	2.3833
brewhouse	2.4444
brickbats	2.3811
brickwork	2.2589
brickyard	2.2922
bridal	2.4583
bridals	2.2929
bridges	2.3714
bridging	2.3125
bridle	2.4667
bridles	2.3000
bridling	2.2500
briefcase	2.4478
briefest	2.4688
briefing	2.3813
briefly	2.4714
brigadier	2.2833
brigading	2.2333
brigand	2.3643
brigands	2.2313
brighten	2.3250
brightens	2.2111
brighter	2.3500
brightest	2.3000
brightly	2.2812
brimful	2.4643
brimstone	2.4500
brindisi	2.2938
brindle	2.3857
bringen	2.4857
bringest	2.4375
bringeth	2.4000
bringin	2.5000
bringing	2.3500
brinkley	2.4750
briseis	2.4929
brisker	2.4000
briskest	2.3375
brisket	2.4429
briskets	2.3000
briskly	2.3929
briskness	2.4111
bristles	2.3625
bristling	2.3111
britches	2.3600
british	2.4000
broaches	2.4600
broaching	2.4867
broadhead	2.2667
broadly	2.4786
broadway	2.4500
brogans	2.4357
broglie	2.4214
brogues	2.4000
broilers	2.4688
broiling	2.4563
brokenly	2.4375
brokerage	2.3167
brokers	2.4429
bronchial	2.3978
brothel	2.4429
brothels	2.3000
brotherly	2.3222
brothers	2.3875
brougham	2.3188
broughams	2.2056
brought	2.4214
bruisers	2.4750
bruising	2.3625
brusher	2.4071
brushes	2.3071
brushfire	2.1111
brushing	2.3563
brushland	2.1667
brushwork	2.1889
bruskly	2.3714
brusque	2.4929
brusquely	2.2833
brutality	2.2833
brutify	2.4071
brutish	2.3786
brutishly	2.2500
buba	1.8250
bubba	2.3800
bubber	2.3417
bubble	2.2083
bubbles	2.0786
bubblin	2.1643
bubbling	2.0563
bubbly	2.2333
buble	1.7300
bubonic	2.0400
bubs	1.7500
buccal	2.1600
buccaneer	2.3622
bucentaur	2.3256
bucharest	1.8144
buck	1.6700
buckaroo	2.1225
buckaroos	2.0311
buckboard	1.7478
bucked	2.2383
bucket	1.7717
bucketed	2.1725
bucketful	2.1367
bucketing	1.7200
buckets	1.7043
buckeye	1.6829
buckeyes	1.6350
buckie	2.3300
buckin	2.3717
bucking	2.2186
buckish	2.1329
buckle	1.6883
buckled	2.1757
buckler	1.7329
bucklers	1.6787
buckles	1.6329
buckling	1.6663
bucko	1.8860
buckram	1.6543
bucks	1.5960
bucksaw	1.7614
bucksaws	2.2037
buckshot	1.7288
buckskin	2.0788
buckskins	1.9922
buckteeth	1.9867
buckthorn	1.7589
buckwheat	1.7533
bucolic	2.3514
buddha	1.8667
buddhi	2.0083
buddhists	1.9167
buddie	1.9333
buddies	1.8429
budding	1.8786
buddings	1.8063
buddy	2.0200
buddys	1.9000
budge	1.6300
budged	2.2083
budges	1.5750
budget	1.7417
budgeted	2.1500
budgets	1.6786
budging	1.6214
buds	1.5000
buen	1.7625
buena	1.7300
buenas	1.7417
bueno	2.0200
buenos	1.9000
buff	2.0250
buffalo	2.4214
buffaloes	2.2111
buffalos	2.2812
buffed	2.4750
buffer	1.9583
buffers	1.8643
buffet	2.0083
buffeted	2.3500
buffeting	1.8778
buffets	1.9071
buffoon	2.3429
buffoons	2.2125
buffs	1.8800
bugaboo	2.2571
bugaboos	2.1375
bugbear	2.3786
bugbears	2.2437
bugg	2.1750
bugger	2.0583
buggers	1.9500
buggery	2.0214
buggies	1.9000
bugging	1.9357
buggy	2.1000
bughouse	1.7750
bugle	1.5700
bugled	2.1583
bugler	1.6417
buglers	1.5929
bugles	1.5250
bugs	1.5500
buick	1.7660
buil	1.9625
build	1.7900
builder	2.3714
builders	2.2375
buildin	1.7857
building	1.7250
buildings	1.6778
builds	1.7083
built	1.9300
buisness	1.9500
bulb	1.9500
bulbous	1.7929
bulbs	1.8200
bulbul	1.9000
bulbuls	1.8143
bulga	1.7200
bulge	1.7300
bulged	2.2917
bulges	1.6583
bulgin	1.7583
bulging	1.6929
bulgy	1.7600
bulk	1.7000
bulked	2.2583
bulkhead	1.6187
bulkheads	1.5833
bulkier	2.3000
bulkily	2.3357
bulkiness	2.3444
bulking	2.2357
bulks	1.6200
bulky	1.7200
bull	2.3750
bulla	2.2200
bullard	2.0714
bullbat	2.2571
bulldog	1.9786
bulldogs	1.8938
bulldoze	2.2725
bulldozer	2.2422
bulleen	2.4429
bullet	2.2417
bulletin	2.1250
bulletins	2.0333
bullets	2.1071
bullfight	1.8389
bullfinch	1.9256
bullfrog	2.4062
bullfrogs	2.2833
bullheads	1.8833
bullier	2.1143
bullies	2.0143
bulling	2.0500
bullion	2.2143
bullnose	2.2625
bullocks	2.4788
bullring	1.9813
bulls	2.1600
bullseye	2.0875
bullshit	2.0438
bullwhip	2.2625
bully	2.2600
bullyboy	2.1437
bullying	2.0813
bullyrag	2.0250
bulrush	1.6143
bulrushes	1.5833
bulwark	1.8071
bulwarks	1.7438
bumbling	2.3938
bunches	2.4471
bunching	2.4788
bundle	2.4917
bundles	2.3214
bundling	2.2687
bunging	2.4357
bungler	2.4500
bunglers	2.3063
bungling	2.2938
bunkhouse	2.4556
bunkmates	2.4167
buntings	2.3563
buon	1.9875
buona	1.9100
buono	2.2000
buoy	1.9625
buoyancy	1.8788
buoyant	1.8643
buoyantly	1.7944
buoyed	2.4333
buoying	1.8857
buoys	1.8300
burbling	2.3563
burd	1.5500
burden	2.2750
burdening	2.1778
burdens	2.1357
burdock	1.6043
burdocks	1.5662
bure	1.6875
bureau	1.6417
bureaus	1.5929
bureaux	1.7414
burgeon	2.2714
burgeons	2.1500
burgess	2.4500
burgesses	2.3222
burgh	2.3400
burgher	2.1929
burghers	2.0812
burglar	2.2286
burglars	2.1125
burglary	2.1750
burgle	2.2250
burgling	2.0688
burgonet	2.2750
burial	1.6083
burials	1.5643
buried	2.2500
burier	1.7333
buries	1.6167
burin	1.7300
burins	1.6583
burk	1.5500
burke	1.5700
burl	1.6000
burlap	1.7333
burlesque	1.6556
burley	1.6417
burliest	1.7000
burliness	1.8556
burly	1.6400
burn	1.7250
burne	1.7100
burned	2.2750
burner	1.7583
burners	1.6929
burnet	1.8083
burneth	1.7357
burnett	2.1643
burnin	1.9250
burning	1.8357
burnings	1.7688
burnish	1.7500
burnished	2.1111
burnisher	1.7667
burnous	1.8214
burnouses	1.8333
burns	1.6400
burnside	2.0750
burnt	1.7400
burp	1.8750
burr	2.2750
burring	1.9929
burro	2.2100
burros	2.0583
burrow	2.1667
burrower	2.1437
burrowing	1.9833
burrs	2.0800
burry	2.1800
burs	1.6000
bursar	1.7167
burst	1.8000
bursted	2.2500
burstin	1.7929
bursting	1.7313
bursts	1.7167
burthen	2.0214
burthened	2.3222
burthens	1.9313
bury	1.7250
buryin	1.8250
burying	1.7500
busbies	1.7714
busboy	1.9250
busby	1.9200
busca	1.8560
buscando	1.7663
busco	1.9260
buse	1.8375
buses	1.7300
bush	1.5500
bushed	2.1583
bushel	1.5250
bushels	1.4929
bushes	1.5250
bushman	2.2000
bushmen	2.2071
bushwhack	1.6589
bushy	2.4000
busied	2.2167
busier	1.7000
busies	1.5833
busiest	1.7286
busily	1.7417
busin	1.6900
busine	1.6833
busines	1.6286
business	1.9000
busing	1.6250
busk	1.5000
busked	2.1250
buskin	2.2583
busking	2.1214
buskins	2.1214
busks	1.4600
buss	2.1750
busses	2.0750
bussing	1.9357
bust	1.8750
bustards	1.7250
busted	2.3750
bustee	2.2167
buster	1.8583
busters	1.7786
bustin	1.8417
busting	1.7643
bustle	1.7417
bustled	2.2214
bustles	1.6786
bustling	1.7063
busts	1.7600
busy	1.6750
busybody	1.7063
busying	1.7214
butane	1.7417
butch	1.7560
butcher	1.7757
butchered	2.1311
butchers	1.7163
butchery	1.7788
bute	1.7625
buteo	1.8000
butler	1.7250
butlerian	1.7111
butlers	1.6643
buts	1.6750
butt	2.4250
butte	2.2700
butter	2.2250
buttercup	2.2033
butterfly	2.3833
butteries	1.9944
buttering	2.0222
butterman	2.0611
butters	2.0929
buttery	2.1643
buttes	2.1083
butties	2.0429
buttin	2.2083
butting	2.0786
buttle	2.1083
buttock	2.1043
buttocks	2.0038
button	2.2583
buttoning	2.1667
buttons	2.1214
buttplate	2.1389
butts	2.2000
buttstock	2.0700
butty	2.3000
buxom	1.9580
buyer	2.3100
buyers	2.1417
buyin	2.3900
buying	2.2083
buyout	2.2750
buys	2.3000
buzzing	2.3871
bwana	1.8300
byes	1.7125
bygone	1.7833
bygones	1.7143
bying	1.8500
byington	2.3625
byles	1.7900
byline	1.8667
bypass	2.3333
bypassing	2.0944
bypast	2.1333
bypath	2.0500
bypaths	1.9429
byplay	1.9167
byproduct	1.9700
byrd	1.6250
byre	1.7625
byres	1.6700
byroad	1.7583
byssus	1.9667
bystander	2.2167
bystreet	2.4875
byte	1.8375
byway	1.8500
byways	1.7583
byword	1.7333
bywords	1.6714
byzantine	2.3533
cabal	1.8760
cabala	1.8300
cabalists	1.8033
caballero	2.0867
cabals	1.7800
cabana	1.9133
cabanas	1.8971
cabanes	1.8329
cabaret	2.0471
cabarets	1.9538
cabas	1.9760
cabbage	2.3043
cabbages	2.1787
cabbie	2.3967
cabbies	2.2400
cabbing	2.2757
cabdriver	1.8978
cabe	2.0575
caber	2.0460
cabildo	1.8971
cabin	2.0060
cabina	1.9383
cabined	2.3971
cabinet	1.9971
cabinets	1.9100
cabins	1.8883
cable	1.8860
cabled	2.4217
cablegram	2.2700
cables	1.7883
cabling	1.8043
cabman	1.9467
cabmen	1.9550
cabochon	2.0450
caboodle	2.1162
caboose	2.3757
caborca	1.9443
cabs	1.9450
cabstand	1.8600
cacao	1.9820
cachalot	2.2888
cache	1.8620
cached	2.4017
caches	1.7683
cachet	1.9350
cachexia	1.8750
caching	1.9014
cachou	1.9850
cachous	1.8871
caciques	1.8575
cackle	1.8183
cackled	2.2871
cackles	1.7443
cackling	1.7638
cacodemon	2.4233
cacti	2.1820
cactus	2.0100
cactuses	1.9763
cada	1.6950
cadastral	2.0089
cadaver	1.8757
cadavers	1.8038
caddie	2.0133
caddied	2.4543
caddies	1.9114
caddis	1.9550
caddish	1.8614
caddy	2.1160
caddying	1.9912
cadeau	2.3217
cadeaux	2.3243
cadena	2.3717
cadency	2.3443
cadent	2.4050
cadets	2.4050
cadetship	2.3422
cadge	1.7260
cadged	2.2883
cadger	1.7717
cadging	1.6900
cadi	1.7075
cadillac	2.1387
cadiz	1.9420
cadre	1.8260
cads	1.6200
caduceus	2.3262
caelestis	1.7589
caesar	1.8717
caesars	1.7900
caesura	1.7043
cafe	1.6825
cafecito	2.4512
cafes	1.6060
cafeteria	1.7700
caffe	2.0460
caffeine	1.9288
caftan	2.3800
cage	1.7575
caged	2.4260
cageful	1.7757
cages	1.6660
cagey	1.7660
cagy	1.7950
cahier	1.8300
cahiers	1.7543
cahoots	2.1686
cain	1.7825
caint	1.7860
caique	1.7967
caiques	1.7257
cair	1.6825
caird	1.5660
cairn	1.7060
cairns	1.6383
caisson	2.0257
caissons	1.9350
caitiff	1.8829
caitiffs	1.8100
cajole	2.3800
cajolery	2.2600
cajoles	2.2257
cajoling	2.1850
cake	1.5825
caked	2.2860
cakes	1.5260
cakeshop	1.8225
cakewalk	1.5350
cakey	1.6260
caking	2.2550
caky	1.6200
cala	1.6200
calabash	1.7600
calaboose	2.1700
calamity	1.8288
calash	1.5967
calashes	1.5663
calatrava	2.0978
calavera	1.8038
calc	1.7150
calcified	1.9900
calcimine	1.8567
calcined	2.1450
calcining	1.8178
calcite	1.7086
calcium	2.4729
calcu	1.6720
calculate	1.8122
calculus	1.6575
calda	1.5160
caldera	2.1757
caldron	1.7329
caldrons	1.6788
cale	1.6325
calendar	1.6663
calendars	1.6256
calender	2.1350
calenture	1.6422
calexico	1.8187
calf	1.4700
calfs	1.4360
calfskin	1.9788
caliban	1.7186
caliber	1.7686
calibers	1.7100
calibre	2.4686
calibres	2.3225
caliche	1.6371
calico	1.7433
calicoes	1.6763
californy	2.2311
calinda	1.5900
calipee	2.1757
calipers	1.7975
caliph	1.7883
caliphs	1.7186
caliver	1.7257
calk	1.4950
calked	2.1217
calking	2.1186
calkins	2.1186
call	2.1700
calla	2.0560
callaghan	1.8644
callahan	1.8725
callant	1.9829
callboy	2.0757
calle	2.0660
caller	2.0550
callers	1.9471
calles	1.9383
callest	2.0329
callet	2.1050
calleth	1.9900
callin	2.0383
calling	1.9329
callings	1.8538
calliope	2.1662
calliper	2.1100
callous	2.4900
callouses	2.3533
callously	2.2811
calls	1.9960
callus	1.9133
callused	2.3788
calluses	1.9038
cally	2.0960
calm	1.6700
calma	1.6560
calme	1.6660
calmed	2.2383
calmer	1.7217
calmest	1.7471
calming	1.8043
calmly	1.7633
calmness	2.2163
calms	1.5960
calomel	2.2400
caloric	2.2800
calorie	2.2329
calories	2.1162
caltech	2.4443
caltrops	2.1037
calumets	2.3662
calutron	2.0038
calve	1.6860
calved	2.2550
calvery	1.7471
calves	1.6217
calving	1.6471
calyx	1.8040
calyxes	1.8671
calzones	1.8200
camail	1.7883
camarade	2.2662
camaron	1.8757
camber	1.8717
cambered	2.2475
came	1.7575
camel	1.6660
camelhair	1.5978
camellia	1.9225
camellias	1.9089
camels	1.6050
cameo	1.7960
cameos	1.7133
camera	1.7717
cameral	1.7043
cameramen	1.7644
cameras	1.7757
cameron	1.8400
camest	1.8217
camille	2.2400
caminar	1.9900
camino	2.1800
camisa	1.8383
camisado	1.8225
camisole	2.2912
camlet	1.9050
camomile	2.1038
camomiles	2.0144
camp	2.2200
campagna	1.9600
campagne	1.9663
campaign	1.9038
campaigns	1.8367
campanile	2.0867
campbell	2.2288
campers	1.9757
campfire	1.8350
campfires	1.7756
camphor	2.0614
campi	2.1060
campin	2.0717
camping	1.9614
campions	2.0225
campo	2.1660
camps	2.0360
campsite	1.9100
campsites	1.8422
campus	1.9467
camshaft	2.1100
cana	1.7450
canada	1.6967
canadian	1.7038
canaille	2.0225
canakin	2.2329
canal	1.6560
canales	1.6043
canals	1.5967
canard	1.7300
canaries	1.7350
canary	1.8467
cancan	1.7933
canceling	2.2956
cancels	2.4443
cancerous	2.3622
candela	2.1471
candent	2.2471
candid	1.5383
candidacy	1.7122
candidate	1.6756
candidly	1.5413
candied	2.1257
candies	1.5829
candle	1.5717
candlebox	1.8800
candled	2.0757
candlelit	1.5756
candlemas	1.6256
candles	1.5329
candor	1.6550
candour	1.6329
candy	1.6560
candybar	1.7850
candying	1.7038
cane	1.7575
canebrake	2.3978
caned	2.4260
canela	1.6550
canes	1.6660
canescent	2.4289
canicular	1.9567
canine	1.9467
canines	1.8543
caning	1.8883
canings	1.8043
canis	1.8860
canister	1.9600
canisters	1.8867
canker	1.8217
cankered	2.2100
cankering	1.7533
cankerous	1.7422
cankers	1.7471
canna	2.2560
cannae	2.2883
cannas	2.1800
canne	2.2660
cannel	2.1050
cannell	2.3471
canneries	1.9922
cannery	2.1614
cannibal	2.1787
cannibals	2.0811
cannie	2.3467
canniest	2.2475
cannily	2.3329
canniness	2.3422
canning	2.2329
cannister	2.2200
cannon	2.4383
cannoneer	2.4922
cannoning	2.2867
cannons	2.2757
cannot	2.4217
canoe	2.0160
canoes	1.8967
canon	2.0660
canonic	2.1514
canonical	1.9956
canonised	2.4367
canonize	2.3388
canons	1.9383
canopied	2.4663
canopies	1.9913
canopy	2.1883
canos	1.9460
cans	1.6700
cansado	1.6900
canst	1.8560
cant	1.7950
cantabile	1.8978
cantata	1.8543
cantatas	1.8475
canted	2.3217
canteen	2.1114
canteens	2.0100
canter	1.8050
cantered	2.1975
cantering	1.7422
canters	1.7329
canthus	2.1829
canticle	1.7200
canticles	1.6733
cantina	1.7614
cantinas	1.7663
canting	1.7186
cantle	1.6883
cantles	1.6329
canto	1.8260
canton	1.8383
cantons	1.7614
cantor	1.7717
cantors	1.7043
cantos	1.7383
cantrip	2.2471
cantrips	2.1288
cants	1.6960
canty	1.7960
canvas	1.7633
canvases	1.7913
canvasing	1.7144
canvass	2.0543
canvassed	2.4367
canvasser	2.0922
canvasses	2.0144
canzonet	2.0075
capable	1.9186
capably	1.9400
capac	2.0720
capacious	1.9178
capacity	1.9513
caparison	1.8533
cape	1.9075
caper	1.9260
capered	2.3400
capering	1.8100
capers	1.8217
capes	1.7860
capful	1.7633
capfuls	1.6971
capillary	2.1367
capita	1.8383
capitaine	1.8033
capital	1.7614
capitally	1.9922
capitals	1.7038
capitan	1.8329
capitani	1.9475
capite	1.8467
capitis	1.7686
capitol	2.3829
capitols	2.2475
caplin	1.8050
capn	1.9700
capo	1.9825
capon	1.9660
capones	1.8257
capons	1.8550
caporal	1.7614
capote	1.8967
capotes	1.8114
cappel	2.3050
capper	2.4217
cappers	2.2614
cappin	2.4050
capping	2.2471
caprices	2.4450
capricorn	1.8178
caprioles	2.2033
caprock	1.7871
caps	1.8200
capsicum	2.4638
capsize	2.0800
capsized	2.4575
capsizes	1.9825
capsizing	1.8511
capstan	1.8971
capstans	1.8225
capstone	1.9225
capsule	1.7900
capsules	1.7288
capt	1.9450
captain	1.8471
captaincy	1.8567
captained	2.1867
captains	1.7788
captin	1.8883
capting	1.8043
caption	1.9686
captioned	2.2811
captions	1.8850
captious	1.8350
captivate	1.8978
captive	1.8543
captives	1.7850
captivity	1.8311
captor	1.8717
captors	1.7900
capture	1.7757
captured	2.1913
captures	1.7163
capturing	1.7367
capuchin	1.8888
capuchins	1.8233
caput	1.8560
cara	1.8700
carabao	1.9900
carabiner	1.9533
caracas	1.9514
caracole	2.3950
carafe	1.7717
caramel	1.7471
caramels	1.6913
carat	2.0160
carats	1.8967
caravan	1.9257
caravans	1.8475
caravel	1.8757
caravels	1.8038
caraway	1.9471
caraways	1.8662
carbines	2.4975
carbonado	2.4978
carcanet	1.9138
carcano	2.0586
carcase	1.9729
carcases	1.8888
carcass	2.1657
carcasses	2.1011
card	1.7450
cardamom	1.9163
cardamoms	1.8478
cardboard	1.8700
cardcase	2.3513
carden	2.4050
carder	2.4383
carders	2.2757
cardgame	1.7288
cardiac	1.8586
cardial	1.6471
cardigan	1.6663
cardinal	1.6788
cardinals	1.6367
carding	1.6900
cards	1.6560
care	1.8825
caree	2.3360
careen	2.2467
careening	2.1589
careens	2.1114
career	2.2800
careering	2.0589
careerism	2.0478
careers	2.1400
careful	1.8471
carefully	2.0589
careless	1.9475
caren	1.8660
cares	1.7660
caress	2.1050
caresser	2.1350
caresses	2.0475
caressing	1.9422
caressive	1.9811
caretaker	1.7978
careth	1.8550
carets	1.8550
careworn	1.8413
carfare	2.3471
carful	2.4133
cargoes	2.2971
carhart	2.1971
carhartt	2.4600
cari	1.8825
cariboo	2.2900
caribou	1.8686
caridad	1.6900
carin	1.8860
carinated	2.2644
caring	1.7883
carious	1.8257
cark	1.7450
carking	2.2614
carl	1.7950
carla	1.7560
carle	1.7660
carleen	2.1114
carles	1.6883
carline	1.7686
carload	2.3329
carloads	2.2037
carlos	2.4050
carly	1.7960
carman	1.8467
carmelite	1.7478
carmen	1.8550
carmine	1.9971
carn	1.9200
carnage	1.8186
carnal	1.7633
carnality	1.7589
carnally	2.0225
carnation	1.9867
carne	1.8660
carnelian	1.7422
carnival	1.8913
carnivals	1.8256
carnivora	1.9200
caro	1.9575
carob	1.9860
carolina	2.2850
caroling	2.2475
carollers	2.4311
carolling	2.4200
carols	2.4050
carom	1.9460
caromed	2.3543
caroming	1.9600
caroms	1.8383
carotid	1.7686
carotids	1.7100
carousal	1.6913
carousals	1.6478
carouse	1.8686
caroused	2.2725
carousel	1.7975
carousels	1.7422
carouses	1.7975
carousing	1.7200
carp	2.0700
carpe	1.9860
carpenter	1.9089
carpentry	2.1478
carper	1.9883
carpers	1.8900
carpet	2.0383
carpeted	2.3725
carpeting	1.8978
carpets	1.9329
carping	1.8757
carpings	1.8038
carps	1.9160
carpus	1.8467
carr	2.4700
carra	2.2960
carrack	2.1943
carracks	2.0825
carrasco	2.2512
carrefour	2.0311
carrel	2.1383
carrell	2.3757
carreta	2.2043
carri	2.3060
carriage	2.0725
carriages	1.9867
carrick	2.0871
carrier	2.1686
carriers	2.0600
carries	2.0686
carril	2.2717
carrion	2.2686
carrizo	2.3371
carrot	2.2717
carrots	2.1329
carroty	2.2043
carrousel	2.0422
carry	2.3360
carryall	2.2975
carryin	2.2471
carrying	2.1288
carryings	2.0367
cars	1.7950
carson	1.8383
carta	2.3560
cartage	2.1757
cartas	2.2633
carte	2.3660
cartel	2.1883
cartels	2.0614
carter	2.3050
carters	2.1614
cartes	2.1883
cartesian	2.0200
carthage	2.0663
cartilage	2.1089
carting	2.1471
cartloads	2.4367
carton	2.3383
cartons	2.1900
cartoons	2.4725
cartouche	2.0622
cartridge	2.2644
carts	2.2960
cartwheel	2.2811
carvings	2.4163
carwash	1.7900
caryatid	1.8288
caryatids	1.7700
casa	1.7450
casado	1.7550
casares	1.7471
casas	1.7560
cascade	2.4300
cascades	2.2887
cascading	1.8011
cascara	1.9514
case	1.9575
casein	1.8967
casemate	1.9350
casemates	1.8644
casement	1.8600
casements	1.7978
cases	1.8260
cash	1.6700
cashbox	1.8671
cashed	2.2383
cashes	1.6050
cashew	1.7133
cashews	2.2257
cashier	1.8257
cashiered	2.1700
cashiers	1.7600
cashing	1.7614
cashmere	2.2225
cashmeres	2.1200
casin	1.7860
casing	1.7050
casings	1.6471
casini	1.9467
casino	1.9967
casinos	1.8971
casion	1.8967
cask	1.6200
casket	1.7383
caskets	1.6757
casks	1.5560
casque	1.8217
casques	1.7471
cassava	2.1400
casse	2.3260
cassia	2.0717
cassino	2.2543
cassock	2.0300
cassocks	1.9387
cassone	2.0971
cassowary	2.0867
cassus	1.9967
cast	1.9950
castanet	1.9163
castanets	1.8478
castas	1.8967
castaway	1.9662
castaways	1.8922
caste	1.9260
casted	2.4550
castel	1.8217
castelar	1.8538
casteless	1.9644
castellan	2.0144
casten	1.9050
caster	1.9383
casters	1.8471
castes	1.8217
castigate	1.8644
castin	1.9217
casting	1.8329
castings	1.7663
castiron	1.8725
castle	1.8217
castled	2.2900
castles	1.7471
castling	1.7663
castoff	2.0614
castoffs	1.9663
castor	1.9050
castors	1.8186
castrate	2.2287
castro	2.3217
casts	1.8560
casual	1.6300
casuality	1.6700
casually	1.9225
casuals	1.5829
casualty	1.6725
casuist	1.8471
casuistry	2.0811
casuists	1.7788
casus	1.6360
cata	1.9450
cataclysm	1.8622
catacomb	2.0638
catacombs	1.9789
catalepsy	1.8033
catalog	2.3329
catalogs	2.2038
catalogue	2.1644
catalpa	1.9829
catalpas	1.9600
catalyst	1.8475
catalytic	1.8122
catamaran	1.8756
catamite	1.9725
catamites	1.8978
cataplasm	1.8533
catapult	1.9475
catapults	1.8756
cataract	2.1700
cataracts	2.0733
catarrh	2.1971
catarrhal	2.0311
catarrhs	2.0850
catatonia	2.0644
catatonic	2.1067
catcall	2.1371
catcalled	2.4122
catcalls	2.0325
catch	1.9120
catcha	1.8600
catched	2.3300
catchee	2.1943
catcher	1.8871
catchers	1.8138
catches	1.7871
catchin	1.9871
catching	1.9013
catchings	1.8344
catchment	2.2900
catchpole	2.4067
catchword	1.7844
cate	1.9575
catechism	2.4622
category	1.8975
catenary	1.9163
cater	1.9660
cateran	1.8900
catered	2.3686
caterer	1.9257
caterers	1.8475
catering	1.8350
caters	1.8550
cates	1.8260
catfish	2.2043
catgut	2.4633
catharsis	1.7367
cathartic	2.1456
cathay	1.8133
cathead	1.7614
cathedra	2.2662
cathedral	2.1589
catherine	1.8144
catheter	1.8850
catholic	2.3950
catholics	2.2733
catkin	2.4717
catkins	2.3043
catlett	2.2471
catlike	2.2686
catnaps	1.8971
catnip	2.2717
catron	2.3383
cats	1.8700
catspaw	2.0329
catsup	1.9800
cattail	2.2614
cattails	2.1413
catter	2.3550
cattery	2.2757
catting	2.1900
cattish	2.1043
cattle	2.2383
cattleman	2.0700
cattlemen	2.0756
catty	2.4560
catwalk	1.7329
catwalks	1.6788
caucasian	1.7233
cauchy	2.3600
caucus	1.6433
caucusing	1.6344
caudal	1.5133
caudle	1.5217
caught	1.5800
caul	1.7950
cauld	1.6560
cauldron	1.8037
cauldrons	1.7478
caulk	1.6560
caulked	2.1471
caulker	1.7043
caulking	2.1413
cauls	1.6960
caus	1.5950
causa	1.5960
causal	1.5467
causality	1.6144
causally	1.8600
causation	1.8422
cause	1.7660
caused	2.3217
causeless	1.8756
causer	1.8050
causerie	1.7663
causes	1.6883
causeth	1.7757
causeway	1.7725
causeways	1.7200
causin	1.6550
causing	1.6043
caustic	1.8014
cautels	1.5900
cautery	1.7614
caution	1.8400
cautioned	2.1811
cautions	1.7725
cautious	1.7225
cavalcade	2.2122
cavalier	1.7975
cavaliere	1.7811
cavaliero	1.8144
cavaliers	1.7422
cavalry	1.7686
cave	1.9825
caveat	2.0217
caveman	1.8757
cavemen	1.8829
caven	1.9460
cavern	1.9550
cavernosa	1.9644
cavernous	1.9533
caverns	1.8614
caves	1.8460
cavesson	2.1100
caviar	1.9550
caviare	1.9114
cavil	1.9860
cavilers	1.8600
caviller	2.1725
cavillers	2.0756
cavilling	2.0644
cavils	1.8717
cavin	1.9460
caving	1.8383
cavities	1.7788
cavity	1.9050
cavort	2.3217
cavorting	2.0867
cawing	1.8633
cayenne	2.1114
cayuse	2.1883
cayuses	2.0614
ceasing	2.4829
ceilings	2.3788
ceinture	2.3912
celadon	2.4971
celandine	2.2367
celerity	2.4163
celestial	2.2811
celibates	2.3700
celsus	2.4217
cembalist	2.3867
cementing	2.3367
cenobites	2.4978
cenotaphs	2.4867
censing	2.4400
censorial	2.2478
censoring	2.2811
censors	2.4257
censure	2.4114
censurers	2.2422
censures	2.2725
censuring	2.2311
censuses	2.3475
centaur	2.4757
centauri	2.3725
centaurs	2.3288
centaury	2.3913
centenary	2.4311
centering	2.3589
centimes	2.4038
centuries	2.2589
centurion	2.4144
cereals	2.4257
cerements	2.3478
cerulean	2.4725
ceruleus	2.3975
chaconne	2.1825
chaf	1.5950
chafe	1.6060
chafed	2.1883
chafer	1.6717
chafes	1.5550
chaff	1.9760
chaffed	2.3757
chaffee	2.2400
chaffer	1.9329
chaffered	2.2533
chaffing	1.8413
chaffs	1.8633
chaffy	1.9467
chafing	1.6043
chagrin	2.2471
chagrined	2.4978
chaim	1.6860
chain	1.6860
chaine	1.6800
chained	2.1686
chainey	1.6971
