word	effort
drowns	1.7333
drowses	2.3357
drowsier	2.2375
drowsily	2.2687
drowsing	2.1812
drowsy	2.4000
drub	1.7500
drubbing	2.0562
drudge	1.5750
drudged	2.0786
drudgery	1.6562
drudges	1.5357
drudging	1.5813
drug	1.5500
drugged	2.3929
drugging	1.8563
druggist	1.9438
druggists	1.8722
drugs	1.5000
drugstore	1.6889
druid	1.6300
druidic	1.6829
druidical	1.6311
druidism	1.6125
druids	1.5750
drumlins	2.3937
drumstick	2.3144
drunkard	2.3875
drunkards	2.2667
drunkenly	2.3833
drunkest	2.4563
drupes	1.7917
drury	1.6400
drus	1.5500
druzhinin	2.0089
dryad	1.6800
dryads	1.6167
dryden	2.2917
drydock	1.6186
dryer	1.7700
dryest	1.7917
drying	1.7583
dryish	1.6583
dryland	1.6857
drylands	1.6375
dryly	1.8200
dual	1.3750
dualism	1.4643
dualities	1.5056
duality	1.5357
duals	1.3600
duane	1.5300
dubb	2.3250
dubbing	2.0214
dubbo	2.2500
dubiety	1.7286
dubiosity	1.7056
dubious	1.6571
dubiously	1.6333
dublin	1.5917
dubliner	1.6500
dubliners	1.6111
dubs	1.5000
dubuque	1.6786
ducal	1.4960
ducat	1.7560
ducats	1.6800
ducharme	1.6538
duchess	1.8043
duchesse	1.8850
duchesses	1.8200
duchies	1.6114
duchy	2.3360
ducis	1.5060
duck	1.4200
ducked	2.0717
duckie	2.1633
ducking	2.0757
duckling	1.5413
ducklings	1.5144
ducks	1.3960
ducky	1.4960
duclos	2.1883
duct	1.8700
ductile	1.8400
ducting	1.7614
ducts	1.7560
ductwork	1.7475
duda	1.3250
dudas	1.4200
dude	2.3375
dudeens	2.3714
dudes	2.1300
dudgeon	1.5714
dudley	1.4083
dudleys	1.3929
duds	1.2500
duel	1.3875
duele	1.4400
dueling	1.4857
duelist	1.5857
duelists	1.5500
duelled	2.3000
duelling	1.7750
duellist	1.8625
duellists	1.8000
duels	1.3700
duenna	1.9917
duennas	1.9643
duer	1.5625
dues	1.3875
duet	1.6375
duets	1.5700
duff	1.7750
duffel	1.6750
duffer	1.7917
dufferin	1.7875
duffers	1.7214
duffs	1.6800
duffy	1.7800
duggan	1.8500
dugong	1.5083
dugongs	1.4786
dugout	1.5250
dugouts	1.4929
dugs	1.3000
duke	1.5375
dukedom	2.1571
dukedoms	2.0500
dukes	1.4900
dulcified	1.9700
dulcimer	1.7350
dulcimers	1.6867
dulcinea	1.6850
dull	2.1250
dullard	1.9286
dullards	1.8500
duller	2.0250
dulles	1.9083
dullest	2.0071
dulling	1.9071
dullish	1.8214
dullness	2.1313
dulls	1.9600
dully	2.0600
dulness	1.8929
duluth	1.5500
dulwich	1.6543
duly	1.6250
dumaine	2.3857
dumbleton	2.3444
dumpling	2.4438
dumplings	2.3167
dunams	2.4333
dunciad	2.3900
dundonald	2.0944
dungarees	2.4667
dungeness	2.3778
dungeon	2.3857
dungeons	2.2500
dunghills	2.4611
dunkerque	2.3333
dunsinane	2.2000
dunsmore	2.4000
dunstable	2.3611
dunstan	2.4571
dunwich	2.3971
duologues	2.4500
duomo	2.0000
dupe	1.7875
duped	2.4500
dupes	1.6900
duplicate	1.8089
duplicity	1.7422
dupont	1.8583
durable	1.6500
durably	1.6714
durance	2.3757
durand	1.4333
durango	1.5357
durante	1.5643
duration	1.7875
durations	1.7333
durbars	2.4143
dure	1.4375
durer	1.5500
duress	1.8083
durfee	2.4833
durga	2.2000
durgin	2.1583
durham	1.4667
durin	1.5300
during	1.4917
durkin	2.1250
durn	1.4750
durned	2.1083
durov	1.5700
durst	1.6000
duse	1.5875
dusk	1.2500
duskier	2.0429
duskily	2.0786
duskiness	2.1444
dusks	1.2600
dusky	1.3600
dust	1.6250
dusted	2.2083
duster	1.6917
dustiest	1.7125
dustiness	1.8667
dusting	1.6214
dustings	1.5813
dustless	1.8188
dustpan	1.7571
dusts	1.5600
dusty	1.6600
dutch	1.5560
dutcher	1.6329
dutchess	1.8163
dutchman	2.1225
dutchmen	2.1288
dutchy	2.2633
dutee	2.0400
duteous	1.5429
dutiable	1.6875
duties	1.5000
dutiful	1.5214
dutifully	1.8056
dutton	2.0917
duty	1.5500
duxbury	1.7629
duyvil	2.0750
dvor	1.7875
dvorak	1.6417
dwarf	2.3900
dwarfing	2.1000
dwarfish	2.0250
dwarfs	2.2083
dwarves	2.4714
dwell	2.0600
dwelled	2.4357
dweller	1.9929
dwellers	1.9062
dwellest	1.9813
dwelleth	1.9438
dwelling	1.8938
dwellings	1.8278
dwells	1.9333
dwelt	1.6600
dwight	1.5167
dwindle	1.5214
dwindled	1.9688
dwindles	1.4938
dwindling	1.5389
dwyer	1.7000
dyak	1.4000
dyas	1.5750
dybbuk	2.1667
dyed	2.4125
dyeing	1.5667
dyer	1.6375
dyers	1.5700
dyes	1.4625
dyeworks	1.5438
dyin	1.7375
dying	1.6500
dyke	1.6125
dykes	1.5500
dylan	1.6800
dynamical	2.3589
dynamics	2.4538
dynamite	2.4750
dynastic	2.4788
dynasties	2.3111
dyson	1.6100
dyspepsia	1.6889
dyspeptic	1.7867
dystopia	1.8625
dystopian	1.8556
dystopias	1.8556
each	1.8325
eads	1.5375
eager	1.7400
eagerest	1.7813
eagerly	1.6857
eagerness	1.9167
eagle	1.6000
eagled	2.1833
eagles	1.5500
eaglet	1.7167
eardley	1.6286
eardrop	1.9714
eardrops	1.8875
eardrums	2.3813
eared	2.4600
earflaps	2.1438
earholes	2.2313
earing	1.7333
earl	1.7125
earldom	1.6857
earldoms	1.6375
earle	1.7000
earless	1.9429
earlier	1.7357
earliest	1.7563
earliness	1.9056
earlobe	2.3786
earlobes	2.2437
earls	1.6300
early	1.7300
earmarks	1.7063
earn	1.8375
earned	2.3500
earner	1.8333
earnest	1.8429
earnestly	1.7778
earning	1.9000
earnings	1.8250
earns	1.7300
earphones	1.8722
earring	2.0571
earrings	1.9625
ears	1.7125
earshot	1.8143
earth	2.2300
earthen	2.0857
earthier	2.1562
earthiest	2.1278
earthlier	2.0278
earthly	2.1071
earths	2.0750
earthward	2.0111
earthwork	1.9611
earthworm	2.0389
earwigs	1.6786
ease	1.8750
easeful	1.8429
easel	1.7600
easels	1.6833
easement	1.8188
eases	1.7600
easie	1.6700
easier	1.7250
easies	1.6083
easiest	1.7500
easily	1.7667
easiness	1.9187
easing	1.6500
east	1.9125
eastcheap	1.8533
easter	1.8833
easterly	1.8000
eastern	1.8714
easting	1.7857
eastman	1.8357
eastward	1.8250
eastwards	1.7667
eastwest	1.9563
easy	1.7125
easygoing	1.6611
eatable	1.9000
eatables	1.8250
eate	1.8750
eaten	1.8600
eater	1.9000
eaters	1.8000
eatin	1.8800
eating	1.7833
eaton	1.9400
eats	1.7875
eaux	1.7725
eave	1.9000
eaves	1.7800
eavesdrop	1.9611
ebal	1.9375
ebbing	2.3833
eben	2.1000
eber	2.1500
eberhard	1.8625
eblana	1.8583
eblis	1.8200
ebon	2.1750
ebonite	2.1286
ebook	2.4700
ebullient	2.1278
eckerman	2.3850
eclipsing	2.3478
ecstasies	2.3367
ecuador	2.4686
eddies	2.4917
eddying	2.5000
eddystone	2.3944
edgar	2.4900
edgardo	2.2143
edgartown	2.4944
edgefield	1.9667
edgeless	2.2812
edges	2.3000
edgewater	2.2222
edgeways	2.1063
edgewise	2.1938
edgewood	2.4562
edgin	2.4200
edging	2.2333
edgings	2.1000
edibility	2.1667
edible	2.2417
edibles	2.1071
edicts	2.4300
edifies	2.0000
edify	2.2400
edifying	2.0688
edinburgh	2.4444
edison	2.2583
edith	2.3000
editing	2.1500
edition	2.3143
editions	2.1875
editor	2.2750
editorial	2.0222
editors	2.1357
edits	2.3000
edler	2.3400
edmond	2.4333
edmonds	2.2714
edson	2.3800
eduardo	2.1714
educa	2.3660
educate	2.2971
educating	2.1422
education	2.2700
educator	2.2350
edulis	2.2167
edward	2.2833
edwardian	2.0833
edwards	2.1429
edwin	2.4500
edwina	2.3083
edythe	2.2167
eels	2.1000
eerie	2.2200
eerily	2.2250
eery	2.4000
effacing	2.0225
effendi	1.8786
effendis	1.8062
effet	2.1800
effete	2.0917
efficacy	2.0950
efficient	1.9422
effie	2.0500
effigies	1.8125
effigy	1.9500
effluence	2.4811
effluent	1.8750
effluvia	1.8500
effluvium	2.4444
effort	2.4500
efforts	2.2857
effulgent	1.9000
effuse	2.0333
effused	2.4714
effusion	1.9688
effusions	1.8944
effusive	1.8688
egad	1.7375
egan	1.7875
egeria	1.7750
egerias	1.7786
egerton	2.2214
eget	1.9250
egeus	1.6400
eggar	2.2900
eggcup	2.3217
eggcups	2.1757
egghead	1.9571
egging	2.0667
eggnog	2.2833
eggplant	2.0563
eggs	2.2125
eggshell	2.1125
eggshells	2.0222
egill	2.2600
eglantine	1.7167
egli	1.6750
eglinton	1.7812
egoism	1.7417
egor	1.8000
egos	1.7500
egotism	1.7500
egotist	1.8643
egotistic	1.8533
egotists	1.7938
egregious	2.2111
egrets	2.4167
egypt	2.0500
egyptian	1.9125
egyptians	1.8444
ehren	1.5800
ehrenfest	1.6056
eider	2.4100
eiderdown	2.0944
eier	1.7375
eiffel	1.7917
eight	1.5400
eightball	2.4444
eighteen	1.9125
eighteens	1.8444
eightfold	2.3389
eighth	1.5000
eighths	1.4714
eighties	1.5375
eightieth	1.6222
eights	1.5000
eighty	1.5833
eileen	2.1667
eine	1.7125
eins	1.6250
einstein	1.7875
einsteins	1.7333
eire	1.6125
eireann	2.0214
eisel	1.6700
either	1.6750
eius	1.5250
ejaculate	1.8311
ejecting	2.4413
ejectment	2.4144
ejido	1.6300
ejidos	1.5750
ekaterina	1.7500
eked	2.3750
ekes	1.4250
eking	2.3200
elaborate	1.8611
elaine	1.6250
elam	1.5875
elan	1.5875
elapse	1.7833
elapsed	2.2571
elapsing	1.6375
elastic	1.7971
elate	1.7600
elated	2.3167
elates	1.6833
elating	1.7143
elation	1.8786
elba	1.6625
elbe	1.7000
elbow	1.7900
elbowed	2.3143
elbowing	1.7250
elbows	2.3750
elder	2.3400
elderly	2.1143
elders	2.1667
eldest	2.2667
eldin	1.5200
eldon	1.5800
eldorado	1.5813
eldritch	1.6475
eleanor	1.7929
eleanore	1.7750
electing	2.4788
elections	2.4756
electoral	2.3700
electors	2.4663
electuary	2.4644
elegance	2.4038
elegancy	1.7350
elegant	1.7000
elegantly	1.6667
elegiac	1.8186
elegies	1.6143
elegy	1.7000
eleison	1.6286
element	1.6643
elemental	1.6167
elements	1.6188
elena	1.6000
eleonore	1.8312
elephant	1.6875
elephanta	1.6778
elephants	1.6444
elevate	1.9071
elevated	2.3063
elevates	1.8313
elevating	1.8389
elevation	1.9667
elevator	1.8938
elevators	1.8278
eleven	1.8417
eleventh	1.7688
elevenths	1.7167
elfin	1.5000
elfish	1.3667
elfland	1.3929
elfrida	1.9714
elfs	1.3125
elgin	1.5600
elia	1.5500
eliakim	2.1214
elias	1.6000
elicit	1.6717
elicited	2.0975
eliciting	1.6533
eligible	1.5750
eligibly	1.5938
elihu	2.2800
elijah	1.4167
eliminate	1.8889
elinor	1.8417
eliot	1.7700
eliott	2.1917
eliphas	1.7429
eliphaz	2.4686
elisabeth	1.7500
elisha	1.4667
elision	1.7000
elisions	1.6500
elite	1.6100
elixir	1.6817
elixirs	1.6271
elizabeth	2.3700
elizaveta	2.3700
elkanah	1.4786
elkin	2.3200
elks	1.3375
ella	2.0875
elle	2.1000
ellen	2.0400
ellenwood	2.1833
eller	2.0800
ellers	1.9500
ellery	2.0333
elles	1.9400
ellie	2.0100
elliot	2.1083
elliott	2.4214
ellipse	2.1500
ellipses	2.0438
ellipsis	1.9438
ellipsoid	1.9222
elliptic	2.0913
ellis	1.9400
ellison	1.9357
elliston	2.0187
ells	2.0125
elman	1.6300
elmer	1.6800
elmira	1.7667
elmo	1.9500
elms	1.5125
elocution	2.2422
eloise	2.3833
elongate	2.2437
elopement	2.2778
eloquent	2.2563
elrod	1.5000
elsa	1.4625
else	1.6750
elses	1.6000
elsewhere	1.6944
elsewise	1.7563
elsie	1.5100
elsinore	1.7500
elsmere	1.6214
elster	1.7500
eltham	1.5750
elton	1.7200
elucidate	1.6700
elude	2.2400
eludes	2.0833
eluding	1.4857
elusive	1.5643
elusively	1.5611
elvers	1.6333
elves	1.5600
elvis	1.5400
elvish	1.5000
elwes	1.6700
elysees	1.9929
elysian	1.5857
elysium	2.3571
elzevir	2.0900
emaciate	1.9163
emaciated	2.2700
email	1.7600
emanated	2.2250
emanating	1.7667
emanation	1.8944
emanuel	2.4000
embalm	1.7083
embalmed	2.1250
embalmer	1.7375
embalming	1.8000
embalms	1.6500
embargo	2.3857
embark	1.7583
embarked	2.1625
embarking	2.1556
embarks	1.6929
embarrass	2.2944
embassies	1.9278
embassy	2.0786
embattle	2.1250
embattled	2.4556
embay	1.7900
embayed	2.2429
embayment	2.3889
embellish	1.8500
ember	1.8600
embers	1.7667
embezzle	2.3263
embitter	2.1188
emblem	1.7167
emblems	1.6571
embodied	2.1250
embodies	1.6500
embody	1.7333
embodying	1.7500
emboss	2.1000
embowed	2.3857
embowel	1.8429
embowered	2.2611
embracing	2.4200
embrasure	2.2889
emerald	1.5857
emeralds	1.5500
emerge	2.3417
emergency	2.1811
emergent	2.2062
emerges	2.1929
emerging	2.1562
emeritus	1.6688
emersion	1.8000
emerson	1.7500
emery	1.7800
emetic	1.8383
emetics	1.7614
emigrant	2.2750
emigrants	2.1667
emigrate	2.3563
emigrates	2.2389
emigre	2.4417
emigres	2.2786
emil	2.0750
emile	1.9900
emilia	1.9250
emilio	2.0667
emilion	2.0429
emily	2.0200
eminences	2.4422
eminent	1.9071
eminently	1.8278
emir	1.9250
emirs	1.8000
emissary	2.1250
emission	2.1625
emissions	2.0667
emit	2.0000
emitting	2.1438
emma	2.3375
emmaus	2.0250
emmeline	1.9875
emmet	2.3400
emmie	2.4300
emmons	2.3333
emom	2.1000
emory	1.9600
emotion	2.0429
emotional	1.9111
emotions	1.9500
empale	1.9167
empanada	1.8937
empanadas	1.8833
empanel	1.9000
empaneled	2.2278
empathic	2.1100
empereur	1.9062
emperor	2.0071
emperors	1.9187
empery	2.0667
emphasis	1.8250
emphasise	1.8944
emphasize	2.1033
emphatic	2.0100
emphysema	2.3556
empire	1.9583
empires	1.8643
empiric	1.9614
empirical	1.8478
empirics	1.8788
emplaned	2.3000
employer	2.4562
employers	2.3278
employes	2.3688
employing	2.3722
employs	2.4714
empoison	1.9625
empower	2.1429
empowered	2.4167
empowers	2.0375
empress	2.1714
empresses	2.1056
emprise	1.9786
emptied	2.4500
emptier	2.0071
empties	1.9071
emptiest	1.9938
emptily	2.0429
emptiness	2.1167
empting	1.9429
emption	2.1071
empty	2.1100
emptying	1.9875
empurpled	2.2667
empurples	1.8444
empyreal	1.8500
empyrean	1.9125
emulating	2.4000
emulsion	2.4812
enable	1.8167
enabled	2.2857
enables	1.7429
enabling	1.7625
enact	2.1460
enacted	2.4971
enacting	1.9475
enactment	1.9756
enacts	2.0050
enamel	1.6333
enameled	2.0688
enameling	1.6278
enamelled	2.2611
enamels	1.5857
enamored	2.2687
enamoring	1.8056
enamoured	2.1833
encamp	2.0550
encamped	2.3850
encantada	1.7144
encase	1.8800
encased	2.3400
encasing	1.7100
encaustic	1.7844
enceinte	2.4475
enceladus	2.2089
enchained	2.0700
enchant	1.7043
enchanted	2.0756
enchanter	1.7311
enchants	1.6538
enchased	2.2100
encircle	1.7013
encircled	2.0789
encircles	1.6567
encke	1.6360
enclave	1.8114
enclaves	1.7475
enclos	2.3300
enclose	2.3471
encloses	2.2163
enclosing	2.0922
enclosure	2.0700
enclume	2.4543
encomiums	2.4589
encompass	2.2200
encontrar	2.1089
encore	1.7550
encored	2.2329
encores	1.6900
encoring	1.7163
encounter	2.4033
encourag	1.7225
encourage	1.7144
encre	1.9360
encrimson	1.8589
encroach	1.9575
encrusted	2.2422
encrypted	2.3644
encumbers	2.3756
encysted	2.2350
endamage	1.6250
endanger	1.6125
endcaps	2.2614
endear	2.3500
endearing	2.1056
endeavor	2.2313
endeavors	2.1278
endeavour	2.1500
endemic	2.3900
ender	2.4400
endeth	2.3000
endgame	1.6286
endicott	2.0288
endin	1.6200
ending	1.5667
endings	1.5286
endless	1.8000
endlessly	1.7444
endlong	2.1429
endor	1.6000
endorse	1.6786
endorsed	2.1063
endorser	1.7188
endorses	1.6313
endorsing	1.5722
endow	1.6900
endowed	2.2429
endower	1.8000
endowing	1.6625
endowment	1.7222
endows	2.2917
endpapers	1.7667
ends	1.4625
endue	1.5400
endued	2.1333
endues	1.5000
endurable	1.6667
endurance	2.2311
endure	1.5333
endured	2.0429
endures	1.5000
endureth	1.6000
enduring	1.5500
endways	1.6000
endwise	1.7000
enemas	1.7167
enemies	1.8000
energetic	2.2200
energies	2.1250
energizes	2.3311
energy	2.3667
enfance	2.4257
enfant	1.6083
enfants	1.5643
enfeeble	2.0500
enfeebled	2.3889
enfeebles	1.9667
enfeoff	1.7929
enfermo	1.8500
enfield	1.4500
enfilade	2.1313
enfin	1.6000
enfold	2.1333
enfolding	1.9611
enfolds	2.0143
enforce	2.4471
enforces	2.3037
enforcing	1.6478
engag	1.6300
engage	1.6333
engaged	2.1286
engages	1.5857
engaging	1.6250
enge	1.6000
engender	2.1188
engenders	2.0278
engine	1.6583
engineer	2.0125
engineers	1.9333
enginer	1.7071
engines	1.6071
england	1.5071
englander	2.0222
englands	1.4813
engli	1.5400
englische	1.6367
english	1.4714
englished	1.8944
engluts	1.5214
englutted	2.2667
engrailed	2.4833
engrave	2.3143
engraven	2.2500
engraver	2.2750
engravers	2.1667
engraves	2.1875
engraving	2.1444
engross	2.4714
engrosses	2.3389
engulf	1.5583
engulfed	2.0125
engulfing	1.5778
engulfs	1.5214
enhancing	2.1089
enigma	1.8167
enigmas	1.8143
enigmatic	1.9033
enjoin	2.4583
enjoining	2.3000
enjoins	2.2929
enjoyable	2.2722
enjoyer	2.3786
enjoyin	2.4357
enjoying	2.2938
enjoys	2.3833
enkindle	2.1188
enkindled	2.4500
enkindles	2.0278
enlarge	2.3429
enlarges	2.2125
enlarging	2.1778
enlighten	1.6722
enlist	1.8500
enlisted	2.2313
enlisting	1.7722
enlists	1.7714
enliven	1.7929
enlivened	2.1444
enmesh	2.0000
enmeshed	2.3438
enmeshing	1.9611
enmities	2.1125
enmity	2.3500
enna	2.3375
enne	2.3500
ennis	2.3600
ennoble	2.2643
ennobles	2.1438
ennobling	2.1167
enoch	1.9560
enormity	2.0188
enormous	1.9563
enos	1.9500
enough	1.7667
enow	2.1125
enquire	1.8071
enquired	2.2188
enquirer	1.8313
enquires	1.7438
enquiries	1.7333
enquiring	1.7611
enquiry	1.8286
enrage	1.6667
enraged	2.1571
enrages	1.6143
enrich	1.6467
enriched	2.0788
enriches	1.6038
enriching	1.7256
enrico	1.7550
enright	1.5714
enrique	1.7357
enrobe	1.7917
enrobed	2.2643
enrobing	1.7313
enrolling	2.3167
enroute	1.6929
ensample	1.8250
ensemble	1.7563
enshrine	1.5938
enshrined	1.9833
enshrines	1.5611
enshroud	1.5125
ensiform	1.5813
ensign	1.5833
ensigns	1.5429
ensilage	1.6938
enslave	1.7143
enslaved	2.1375
enslavers	1.7000
enslaves	1.6625
enslaving	1.6778
ensnare	1.7286
ensnared	2.1500
ensouled	2.1313
ensue	1.5800
ensued	2.1667
ensues	1.5333
ensuing	1.6571
ensuite	1.6929
ensure	1.5667
ensured	2.0714
ensures	1.5286
ensuring	1.5750
entail	1.7667
entailed	2.1688
entailing	1.7167
entails	1.7000
entangle	1.6125
entangled	2.0000
entangles	1.5778
entender	2.1813
entendre	1.7188
entendu	1.6143
entente	1.7357
enter	1.7800
entered	2.2357
enteric	1.7900
entering	1.7188
enters	1.7000
entertain	2.0389
enthrall	1.8438
enthralls	1.7833
enthrone	1.6938
enthroned	2.0722
enthrones	1.6500
enthuse	2.2571
enthusing	2.0222
enticing	1.7163
entiendo	1.6750
entire	1.6750
entirely	1.6438
entirety	1.7688
entities	1.6625
entitle	1.6643
entitled	2.0938
entitles	1.6188
entitling	1.6500
entity	1.7500
entomb	1.8667
entombed	2.2563
entombing	1.7833
entombs	1.7857
entonces	2.4413
entourage	1.6944
entr	2.3125
entrada	2.0071
entrails	1.9875
entrained	2.3500
entrant	2.0643
entrants	1.9688
entrap	2.2083
entre	2.1800
entreat	2.1571
entreated	2.4278
entreats	2.0500
entreaty	2.1125
entrench	1.9975
entrepot	2.1313
entretien	2.0333
entrez	2.3133
entries	1.9786
entropy	2.2714
entrust	2.0929
entrusted	2.3778
entry	2.2100
entwine	1.7714
entwined	2.1875
entwining	1.8556
entwistle	1.7444
enuretic	2.4413
envelop	2.4500
envelope	2.3500
envelopes	2.2333
envelops	2.3063
envenom	1.9643
envenomed	2.2778
envenoms	1.8813
enver	1.8000
envers	1.7167
enviable	1.7938
enviably	1.8125
envied	2.2750
envies	1.6417
envious	1.7357
enviously	1.6944
environ	1.7500
environed	2.1111
environs	1.6938
envisage	1.6563
envisaged	2.0389
envisages	1.6167
envision	1.7750
envisions	1.7222
envoi	1.7700
envoy	1.8000
envoys	1.7167
envy	1.7625
envying	1.7714
enwraps	1.8143
enzo	2.0700
eoghan	1.6000
eolian	2.3250
eons	1.7000
epact	2.2660
epaulet	1.8857
epaulets	1.8125
epaulette	2.1278
ephebe	1.9917
ephemera	1.7563
ephemeral	1.7056
ephesian	1.6688
ephesians	1.6278
ephesus	1.5857
ephod	1.8400
ephorus	1.7714
ephraim	1.7143
epic	1.9200
epical	1.7633
epics	1.7960
epictetus	1.9256
epicure	1.7614
epicurean	1.7478
epicures	1.7038
epicurism	1.7144
epicurus	1.6850
epicycle	1.8013
epicycles	1.7456
epidaurus	1.5778
epidemic	2.3725
epidemics	2.2533
epidermic	2.3311
epidermis	2.2556
epigram	2.2714
epigrams	2.1500
epigraph	2.2250
epigraphs	2.1222
epilepsy	1.8688
epileptic	1.9200
epilogue	2.2750
epilogues	2.1667
epiphanes	1.8056
episcopal	1.9478
episode	2.2429
episodes	2.1250
episodic	1.7100
epistle	1.7929
epistles	1.7313
epitaph	1.8286
epitaphs	1.7625
epitasis	1.7313
epithet	1.8214
epithets	1.7563
epitome	1.8571
epoch	1.8560
epochal	1.7400
epochs	1.7633
epos	1.8250
epsom	1.8400
equable	1.8571
equably	1.8786
equal	1.6900
equaled	2.1714
equality	1.7125
equalize	1.9663
equalized	2.3144
equalizes	1.8922
equall	2.0417
equalled	2.3750
equalling	1.9000
equally	2.0071
equals	1.6250
equate	1.9000
equated	2.3571
equation	1.9688
equations	1.8944
equator	1.8857
equators	1.8125
equerries	1.9778
equerry	2.1429
equi	1.9250
equine	1.8750
equinox	2.1414
equinoxes	2.1156
equip	2.1200
equipage	1.9563
equipages	1.8833
equipment	1.9722
equipoise	1.9944
equipping	2.2611
equips	1.9833
equitable	1.8833
equitably	1.9000
equity	1.8833
equivocal	1.8144
equus	2.1700
eradicate	1.8144
eras	1.7625
erase	1.9000
erased	2.4333
eraser	1.9167
erasers	1.8286
erases	1.8000
erasing	1.7000
erasure	1.6714
erasures	1.6250
erate	1.9000
erdmann	2.0357
erebus	1.8833
erelong	2.2500
eremite	1.9000
eremites	1.8250
eres	1.6500
erewhile	1.8438
eric	1.8200
erica	1.7760
erich	1.7160
erickson	1.6912
ericson	1.7757
erie	1.7375
eries	1.6500
erin	1.8000
eringoes	1.6750
eris	1.6500
erith	1.6800
erlangen	1.6375
erle	1.6500
ermine	1.9583
erminia	2.0643
ernest	1.8333
ernie	1.9700
ernst	1.8700
erode	2.4700
eros	1.7250
erosion	1.8429
erosions	1.7750
erotic	1.8383
erotica	1.8043
eroticism	1.7533
erpingham	1.7333
errand	2.0250
errands	1.9214
errant	2.1417
errantry	2.3313
errants	2.0214
errata	2.2417
erratic	2.2114
erring	2.0833
erroneous	1.9889
error	2.2200
errors	2.0667
errs	2.2375
ersatz	2.0217
erse	1.8500
erskine	2.1786
erst	1.8875
erstwhile	1.8889
erta	2.3875
erudite	1.6214
erudition	1.7444
erupt	1.9700
erupted	2.3714
erupting	1.8375
eruption	1.9813
eruptions	1.9056
eruptive	1.8813
eryx	1.9475
esau	1.5125
escalade	2.1850
escalator	1.8089
escalier	1.7412
escalus	1.6329
escap	1.9460
escapade	2.3225
escapades	2.2089
escape	1.8967
escaped	2.3543
escapee	2.2186
escapers	1.8350
escapes	1.8114
escaping	1.8225
escargots	2.2200
escheat	1.8400
escher	1.7800
eschew	1.7717
eschewed	2.2350
eschewing	1.7200
eschews	2.2757
escort	2.2467
escorting	2.0367
escorts	2.1114
escuchar	1.8013
esculent	1.8225
escurial	1.6600
esdraelon	2.2278
esenin	1.9750
esker	1.5400
eskers	1.5000
eskimo	2.4417
eskimos	2.2786
esmeralda	1.5556
esmond	1.8000
esophagus	1.7000
esos	1.5500
esoteric	1.7475
espagne	1.7429
espaliers	1.6500
espanol	2.4429
especial	2.3788
esper	1.8000
espera	1.7667
esperance	2.3922
esperando	1.7167
esperanto	1.7944
esperanza	2.3200
esperar	1.8429
espero	1.8250
espial	1.6500
espials	1.6000
espied	2.2917
espies	1.6583
espionage	1.8222
espiritu	1.6813
esplanade	2.1000
esposa	1.7000
espousal	1.6250
espousals	1.5889
espouse	1.7929
espoused	2.2063
espousing	1.6611
espresso	1.9438
esprit	1.7167
espy	1.7875
espying	1.7857
esquiline	1.8111
esquimaux	1.8156
esquina	1.7857
esquire	1.7357
esquires	1.6813
essary	2.0750
essay	2.0300
essayed	2.4143
essaying	1.9375
essayist	2.0250
essayists	1.9444
essays	1.9083
esse	2.3000
essen	2.2000
essential	1.9278
esses	2.1000
essex	2.3280
esta	1.7875
estaba	1.9417
estaban	1.9214
establish	1.7333
estacada	1.8412
estados	1.7143
estaminet	1.9500
estamos	1.9000
estancia	1.7725
estancias	1.7756
estar	1.8900
estas	1.7900
estate	1.9000
estates	1.8143
este	1.8000
esteban	1.9714
esteem	2.1917
esteemed	2.4875
esteeming	2.1222
esteems	2.0643
estelle	1.9929
esterhazy	2.3089
estes	1.7000
esther	1.7500
esthete	1.7786
esthetes	1.7188
esthetic	1.8038
esthetics	1.7478
estimable	1.8389
estimate	1.8688
estimated	2.2278
estimates	1.8056
estime	1.7917
estis	1.7000
esto	1.8750
estonian	1.9438
estos	1.7600
estoy	1.8600
estrange	1.9875
estranged	2.3333
estray	2.1583
estridge	1.9688
estuaries	1.7278
estuary	1.8214
etat	2.0375
etats	1.8900
etch	1.8325
etched	2.3467
etcher	1.8300
etching	1.8543
etchings	1.7850
eterna	1.8333
eternal	1.7571
eternally	1.9889
eterne	1.8417
eternity	1.9688
eternize	2.2225
etes	1.7250
etext	2.1880
ethan	1.7300
ethel	1.6400
ethelred	2.0562
ether	1.7800
ethereal	1.6813
etherial	1.6813
etheric	1.7900
ethic	1.9360
ethical	1.7971
ethically	2.0200
ethics	1.8300
ethiop	2.1750
ethiopia	2.0375
ethiopian	2.0111
ethos	1.8600
etienne	2.1429
etiquette	2.1556
etna	1.8375
etnas	1.8300
etoile	1.8833
eton	1.9500
etonians	1.9062
etre	2.4000
etruria	2.0286
etruscan	2.1162
etter	2.3800
ettore	2.2250
ettrick	2.4257
etudes	2.2500
etwas	1.8600
euboean	1.7500
eucalypt	1.8163
eucharis	1.6600
eucharist	1.7644
euchre	1.5967
euchred	2.0971
euclid	1.5300
euclidean	2.0256
euclidian	1.5811
euge	1.5250
eugen	1.5800
eugene	1.5917
eugenia	1.7500
eugenic	1.8043
eugenics	1.7412
eugenie	1.7571
euler	1.7800
eulogies	2.1375
eulogist	2.2563
eulogize	2.4725
eulogy	2.3833
eumenes	2.4071
euphemia	1.8938
euphemism	1.8500
euphoria	1.8562
euphorion	1.9556
euphrates	1.7778
eurasia	1.6143
